time-step	lambda
21214	-0.00702477
21215	-0.00719728
21216	-0.00737239
21217	-0.0075501
21218	-0.00773042
21219	-0.00791336
21220	-0.00809892
21221	-0.00828712
21222	-0.00847797
21223	-0.00867147
21224	-0.00886762
21225	-0.00906645
21226	-0.00926795
21227	-0.00947214
21228	-0.00967904
21229	-0.00988864
21230	-0.010101
21231	-0.010316
21232	-0.0105338
21233	-0.0107544
21234	-0.0109777
21235	-0.0112038
21236	-0.0114326
21237	-0.0116643
21238	-0.0118988
21239	-0.0121362
21240	-0.0123763
21241	-0.0126193
21242	-0.0128652
21243	-0.0131139
21244	-0.0133656
21245	-0.0136201
21246	-0.0138775
21247	-0.0141378
21248	-0.0144011
21249	-0.0146673
21250	-0.0149364
21251	-0.0152084
21252	-0.0154834
21253	-0.0157614
21254	-0.0160423
21255	-0.0163261
21256	-0.016613
21257	-0.0169028
21258	-0.0171955
21259	-0.0174913
21260	-0.01779
21261	-0.0180917
21262	-0.0183963
21263	-0.0187039
21264	-0.0190144
21265	-0.0193279
21266	-0.0196443
21267	-0.0199636
21268	-0.0202859
21269	-0.020611
21270	-0.0209391
21271	-0.02127
21272	-0.0216038
21273	-0.0219404
21274	-0.0222798
21275	-0.022622
21276	-0.0229669
21277	-0.0233146
21278	-0.023665
21279	-0.0240181
21280	-0.0243739
21281	-0.0247322
21282	-0.0250932
21283	-0.0254567
21284	-0.0258226
21285	-0.0261911
21286	-0.026562
21287	-0.0269352
21288	-0.0273108
21289	-0.0276886
21290	-0.0280687
21291	-0.028451
21292	-0.0288354
21293	-0.0292219
21294	-0.0296104
21295	-0.0300008
21296	-0.0303931
21297	-0.0307873
21298	-0.0311832
21299	-0.0315808
21300	-0.0319801
21301	-0.0323809
21302	-0.0327831
21303	-0.0331868
21304	-0.0335918
21305	-0.0339981
21306	-0.0344054
21307	-0.0348139
21308	-0.0352234
21309	-0.0356337
21310	-0.0360449
21311	-0.0364567
21312	-0.0368692
21313	-0.0372822
21314	-0.0376956
21315	-0.0381093
21316	-0.0385232
21317	-0.0389372
21318	-0.0393513
21319	-0.0397652
21320	-0.0401789
21321	-0.0405923
21322	-0.0410053
21323	-0.0414178
21324	-0.0418296
21325	-0.0422407
21326	-0.0426509
21327	-0.0430602
21328	-0.0434685
21329	-0.0438756
21330	-0.0442814
21331	-0.044686
21332	-0.045089
21333	-0.0454906
21334	-0.0458906
21335	-0.0462889
21336	-0.0466855
21337	-0.0470802
21338	-0.0474731
21339	-0.047864
21340	-0.0482529
21341	-0.0486397
21342	-0.0490245
21343	-0.0494071
21344	-0.0497875
21345	-0.0501657
21346	-0.0505417
21347	-0.0509154
21348	-0.0512868
21349	-0.051656
21350	-0.0520228
21351	-0.0523874
21352	-0.0527496
21353	-0.0531095
21354	-0.0534672
21355	-0.0538225
21356	-0.0541755
21357	-0.0545262
21358	-0.0548746
21359	-0.0552207
21360	-0.0555646
21361	-0.0559062
21362	-0.0562456
21363	-0.0565827
21364	-0.0569176
21365	-0.0572502
21366	-0.0575807
21367	-0.0579089
21368	-0.0582349
21369	-0.0585587
21370	-0.0588802
21371	-0.0591996
21372	-0.0595168
21373	-0.0598317
21374	-0.0601444
21375	-0.0604548
21376	-0.0607631
21377	-0.061069
21378	-0.0613727
21379	-0.0616742
21380	-0.0619733
21381	-0.0622701
21382	-0.0625647
21383	-0.0628568
21384	-0.0631466
21385	-0.0634341
21386	-0.0637191
21387	-0.0640017
21388	-0.0642819
21389	-0.0645596
21390	-0.0648349
21391	-0.0651076
21392	-0.0653779
21393	-0.0656455
21394	-0.0659107
21395	-0.0661732
21396	-0.0664331
21397	-0.0666904
21398	-0.066945
21399	-0.0671969
21400	-0.0674462
21401	-0.0676927
21402	-0.0679364
21403	-0.0681774
21404	-0.0684155
21405	-0.0686508
21406	-0.0688832
21407	-0.0691128
21408	-0.0693394
21409	-0.069563
21410	-0.0697836
21411	-0.0700012
21412	-0.0702158
21413	-0.0704272
21414	-0.0706355
21415	-0.0708406
21416	-0.0710425
21417	-0.0712411
21418	-0.0714365
21419	-0.0716285
21420	-0.0718172
21421	-0.0720024
21422	-0.0721843
21423	-0.0723626
21424	-0.0725375
21425	-0.0727088
21426	-0.0728765
21427	-0.0730405
21428	-0.073201
21429	-0.0733577
21430	-0.0735108
21431	-0.0736601
21432	-0.0738056
21433	-0.0739473
21434	-0.0740852
21435	-0.0742193
21436	-0.0743494
21437	-0.0744757
21438	-0.074598
21439	-0.0747163
21440	-0.0748307
21441	-0.0749411
21442	-0.0750475
21443	-0.0751499
21444	-0.0752482
21445	-0.0753425
21446	-0.0754327
21447	-0.0755188
21448	-0.0756009
21449	-0.0756789
21450	-0.0757527
21451	-0.0758226
21452	-0.0758883
21453	-0.0759499
21454	-0.0760076
21455	-0.0760611
21456	-0.0761107
21457	-0.0761562
21458	-0.0761978
21459	-0.0762354
21460	-0.0762691
21461	-0.0762989
21462	-0.0763249
21463	-0.0763472
21464	-0.0763656
21465	-0.0763805
21466	-0.0763916
21467	-0.0763993
21468	-0.0764034
21469	-0.0764042
21470	-0.0764015
21471	-0.0763956
21472	-0.0763865
21473	-0.0763743
21474	-0.0763591
21475	-0.0763409
21476	-0.0763198
21477	-0.076296
21478	-0.0762694
21479	-0.0762403
21480	-0.0762086
21481	-0.0761744
21482	-0.076138
21483	-0.0760992
21484	-0.0760582
21485	-0.0760151
21486	-0.0759699
21487	-0.0759228
21488	-0.0758737
21489	-0.0758228
21490	-0.0757702
21491	-0.0757157
21492	-0.0756597
21493	-0.0756019
21494	-0.0755426
21495	-0.0754818
21496	-0.0754194
21497	-0.0753556
21498	-0.0752903
21499	-0.0752236
21500	-0.0751555
21501	-0.075086
21502	-0.075015
21503	-0.0749427
21504	-0.074869
21505	-0.0747939
21506	-0.0747174
21507	-0.0746395
21508	-0.0745601
21509	-0.0744793
21510	-0.0743969
21511	-0.074313
21512	-0.0742276
21513	-0.0741406
21514	-0.0740519
21515	-0.0739616
21516	-0.0738696
21517	-0.0737757
21518	-0.0736801
21519	-0.0735826
21520	-0.0734832
21521	-0.0733819
21522	-0.0732785
21523	-0.0731731
21524	-0.0730656
21525	-0.0729559
21526	-0.072844
21527	-0.0727299
21528	-0.0726135
21529	-0.0724948
21530	-0.0723737
21531	-0.0722502
21532	-0.0721243
21533	-0.0719959
21534	-0.071865
21535	-0.0717316
21536	-0.0715957
21537	-0.0714572
21538	-0.0713161
21539	-0.0711725
21540	-0.0710263
21541	-0.0708776
21542	-0.0707263
21543	-0.0705724
21544	-0.070416
21545	-0.070257
21546	-0.0700956
21547	-0.0699316
21548	-0.0697652
21549	-0.0695964
21550	-0.0694253
21551	-0.0692517
21552	-0.0690759
21553	-0.0688979
21554	-0.0687176
21555	-0.0685351
21556	-0.0683506
21557	-0.0681639
21558	-0.0679753
21559	-0.0677847
21560	-0.0675922
21561	-0.0673978
21562	-0.0672017
21563	-0.0670037
21564	-0.0668041
21565	-0.0666028
21566	-0.0663998
21567	-0.0661953
21568	-0.0659893
21569	-0.0657817
21570	-0.0655727
21571	-0.0653623
21572	-0.0651506
21573	-0.0649374
21574	-0.064723
21575	-0.0645072
21576	-0.0642902
21577	-0.064072
21578	-0.0638526
21579	-0.063632
21580	-0.0634103
21581	-0.0631874
21582	-0.0629635
21583	-0.0627384
21584	-0.0625123
21585	-0.0622852
21586	-0.0620571
21587	-0.061828
21588	-0.061598
21589	-0.061367
21590	-0.0611351
21591	-0.0609024
21592	-0.0606688
21593	-0.0604344
21594	-0.0601992
21595	-0.0599633
21596	-0.0597267
21597	-0.0594894
21598	-0.0592515
21599	-0.059013
21600	-0.0587739
21601	-0.0585343
21602	-0.0582943
21603	-0.0580538
21604	-0.0578129
21605	-0.0575717
21606	-0.0573303
21607	-0.0570886
21608	-0.0568467
21609	-0.0566047
21610	-0.0563627
21611	-0.0561206
21612	-0.0558786
21613	-0.0556367
21614	-0.055395
21615	-0.0551535
21616	-0.0549123
21617	-0.0546715
21618	-0.0544311
21619	-0.0541912
21620	-0.0539519
21621	-0.0537132
21622	-0.0534752
21623	-0.053238
21624	-0.0530017
21625	-0.0527663
21626	-0.0525319
21627	-0.0522986
21628	-0.0520665
21629	-0.0518356
21630	-0.0516061
21631	-0.051378
21632	-0.0511514
21633	-0.0509264
21634	-0.050703
21635	-0.0504814
21636	-0.0502616
21637	-0.0500437
21638	-0.0498278
21639	-0.0496139
21640	-0.0494021
21641	-0.0491926
21642	-0.0489852
21643	-0.0487802
21644	-0.0485776
21645	-0.0483773
21646	-0.0481795
21647	-0.0479842
21648	-0.0477914
21649	-0.0476012
21650	-0.0474135
21651	-0.0472284
21652	-0.0470459
21653	-0.046866
21654	-0.0466887
21655	-0.0465139
21656	-0.0463416
21657	-0.0461719
21658	-0.0460046
21659	-0.0458398
21660	-0.0456773
21661	-0.0455172
21662	-0.0453594
21663	-0.0452037
21664	-0.0450502
21665	-0.0448988
21666	-0.0447493
21667	-0.0446018
21668	-0.0444561
21669	-0.0443121
21670	-0.0441698
21671	-0.0440291
21672	-0.0438898
21673	-0.0437519
21674	-0.0436154
21675	-0.0434801
21676	-0.0433459
21677	-0.0432127
21678	-0.0430805
21679	-0.0429491
21680	-0.0428185
21681	-0.0426886
21682	-0.0425593
21683	-0.0424306
21684	-0.0423023
21685	-0.0421743
21686	-0.0420467
21687	-0.0419193
21688	-0.0417921
21689	-0.041665
21690	-0.0415379
21691	-0.0414108
21692	-0.0412836
21693	-0.0411563
21694	-0.0410288
21695	-0.0409011
21696	-0.0407731
21697	-0.0406448
21698	-0.0405162
21699	-0.0403872
21700	-0.0402578
21701	-0.040128
21702	-0.0399977
21703	-0.0398669
21704	-0.0397357
21705	-0.0396039
21706	-0.0394717
21707	-0.0393389
21708	-0.0392056
21709	-0.0390718
21710	-0.0389374
21711	-0.0388025
21712	-0.0386671
21713	-0.0385312
21714	-0.0383949
21715	-0.038258
21716	-0.0381206
21717	-0.0379828
21718	-0.0378446
21719	-0.037706
21720	-0.0375669
21721	-0.0374275
21722	-0.0372878
21723	-0.0371478
21724	-0.0370075
21725	-0.036867
21726	-0.0367262
21727	-0.0365853
21728	-0.0364444
21729	-0.0363033
21730	-0.0361622
21731	-0.0360212
21732	-0.0358803
21733	-0.0357395
21734	-0.035599
21735	-0.0354587
21736	-0.0353188
21737	-0.0351793
21738	-0.0350403
21739	-0.0349018
21740	-0.0347641
21741	-0.034627
21742	-0.0344908
21743	-0.0343555
21744	-0.0342213
21745	-0.0340881
21746	-0.0339561
21747	-0.0338253
21748	-0.033696
21749	-0.0335681
21750	-0.0334418
21751	-0.0333172
21752	-0.0331944
21753	-0.0330734
21754	-0.0329544
21755	-0.0328375
21756	-0.0327227
21757	-0.0326102
21758	-0.0324999
21759	-0.0323922
21760	-0.0322869
21761	-0.0321842
21762	-0.0320841
21763	-0.0319868
21764	-0.0318923
21765	-0.0318006
21766	-0.0317118
21767	-0.0316261
21768	-0.0315433
21769	-0.0314636
21770	-0.031387
21771	-0.0313136
21772	-0.0312433
21773	-0.0311762
21774	-0.0311122
21775	-0.0310516
21776	-0.0309941
21777	-0.0309398
21778	-0.0308888
21779	-0.0308409
21780	-0.0307963
21781	-0.0307548
21782	-0.0307166
21783	-0.0306814
21784	-0.0306493
21785	-0.0306203
21786	-0.0305944
21787	-0.0305714
21788	-0.0305514
21789	-0.0305343
21790	-0.0305201
21791	-0.0305087
21792	-0.0305001
21793	-0.0304942
21794	-0.0304909
21795	-0.0304902
21796	-0.0304921
21797	-0.0304965
21798	-0.0305033
21799	-0.0305124
21800	-0.0305239
21801	-0.0305375
21802	-0.0305533
21803	-0.0305713
21804	-0.0305912
21805	-0.0306131
21806	-0.0306368
21807	-0.0306623
21808	-0.0306895
21809	-0.0307184
21810	-0.0307488
21811	-0.0307806
21812	-0.0308138
21813	-0.0308483
21814	-0.030884
21815	-0.0309208
21816	-0.0309585
21817	-0.0309972
21818	-0.0310367
21819	-0.0310769
21820	-0.0311177
21821	-0.0311591
21822	-0.0312008
21823	-0.0312429
21824	-0.0312853
21825	-0.0313277
21826	-0.0313702
21827	-0.0314126
21828	-0.0314549
21829	-0.031497
21830	-0.0315387
21831	-0.03158
21832	-0.0316208
21833	-0.031661
21834	-0.0317005
21835	-0.0317393
21836	-0.0317773
21837	-0.0318145
21838	-0.0318507
21839	-0.0318859
21840	-0.03192
21841	-0.031953
21842	-0.0319849
21843	-0.0320156
21844	-0.032045
21845	-0.0320732
21846	-0.0321001
21847	-0.0321256
21848	-0.0321499
21849	-0.0321727
21850	-0.0321942
21851	-0.0322144
21852	-0.0322331
21853	-0.0322505
21854	-0.0322665
21855	-0.0322812
21856	-0.0322945
21857	-0.0323065
21858	-0.0323172
21859	-0.0323266
21860	-0.0323347
21861	-0.0323417
21862	-0.0323474
21863	-0.032352
21864	-0.0323554
21865	-0.0323578
21866	-0.0323591
21867	-0.0323594
21868	-0.0323588
21869	-0.0323572
21870	-0.0323547
21871	-0.0323515
21872	-0.0323474
21873	-0.0323425
21874	-0.032337
21875	-0.0323307
21876	-0.0323239
21877	-0.0323165
21878	-0.0323085
21879	-0.0323
21880	-0.0322911
21881	-0.0322817
21882	-0.0322719
21883	-0.0322618
21884	-0.0322513
21885	-0.0322406
21886	-0.0322296
21887	-0.0322183
21888	-0.0322068
21889	-0.0321952
21890	-0.0321834
21891	-0.0321715
21892	-0.0321594
21893	-0.0321473
21894	-0.0321351
21895	-0.0321228
21896	-0.0321105
21897	-0.0320982
21898	-0.0320859
21899	-0.0320736
21900	-0.0320614
21901	-0.0320491
21902	-0.032037
21903	-0.0320249
21904	-0.0320128
21905	-0.0320009
21906	-0.0319891
21907	-0.0319774
21908	-0.0319658
21909	-0.0319544
21910	-0.0319431
21911	-0.0319321
21912	-0.0319211
21913	-0.0319104
21914	-0.0318999
21915	-0.0318897
21916	-0.0318797
21917	-0.03187
21918	-0.0318605
21919	-0.0318514
21920	-0.0318426
21921	-0.0318342
21922	-0.0318261
21923	-0.0318185
21924	-0.0318113
21925	-0.0318046
21926	-0.0317984
21927	-0.0317927
21928	-0.0317876
21929	-0.0317831
21930	-0.0317792
21931	-0.031776
21932	-0.0317735
21933	-0.0317718
21934	-0.0317708
21935	-0.0317706
21936	-0.0317713
21937	-0.0317729
21938	-0.0317754
21939	-0.0317789
21940	-0.0317834
21941	-0.0317889
21942	-0.0317954
21943	-0.0318031
21944	-0.0318119
21945	-0.0318219
21946	-0.0318331
21947	-0.0318455
21948	-0.0318591
21949	-0.031874
21950	-0.0318902
21951	-0.0319078
21952	-0.0319266
21953	-0.0319468
21954	-0.0319684
21955	-0.0319913
21956	-0.0320157
21957	-0.0320414
21958	-0.0320685
21959	-0.0320971
21960	-0.032127
21961	-0.0321583
21962	-0.032191
21963	-0.0322251
21964	-0.0322606
21965	-0.0322974
21966	-0.0323355
21967	-0.032375
21968	-0.0324157
21969	-0.0324578
21970	-0.032501
21971	-0.0325455
21972	-0.0325911
21973	-0.0326378
21974	-0.0326856
21975	-0.0327345
21976	-0.0327844
21977	-0.0328352
21978	-0.0328869
21979	-0.0329394
21980	-0.0329927
21981	-0.0330466
21982	-0.0331013
21983	-0.0331565
21984	-0.0332122
21985	-0.0332683
21986	-0.0333248
21987	-0.0333815
21988	-0.0334384
21989	-0.0334955
21990	-0.0335525
21991	-0.0336095
21992	-0.0336664
21993	-0.0337229
21994	-0.0337792
21995	-0.033835
21996	-0.0338903
21997	-0.033945
21998	-0.0339989
21999	-0.0340521
22000	-0.0341043
22001	-0.0341555
22002	-0.0342057
22003	-0.0342546
22004	-0.0343022
22005	-0.0343485
22006	-0.0343932
22007	-0.0344364
22008	-0.0344779
22009	-0.0345177
22010	-0.0345557
22011	-0.0345917
22012	-0.0346258
22013	-0.0346577
22014	-0.0346875
22015	-0.0347152
22016	-0.0347405
22017	-0.0347635
22018	-0.0347841
22019	-0.0348023
22020	-0.0348179
22021	-0.034831
22022	-0.0348416
22023	-0.0348495
22024	-0.0348548
22025	-0.0348574
22026	-0.0348573
22027	-0.0348546
22028	-0.0348491
22029	-0.0348409
22030	-0.03483
22031	-0.0348164
22032	-0.0348001
22033	-0.0347811
22034	-0.0347594
22035	-0.0347351
22036	-0.0347082
22037	-0.0346787
22038	-0.0346467
22039	-0.0346122
22040	-0.0345752
22041	-0.0345357
22042	-0.034494
22043	-0.0344499
22044	-0.0344035
22045	-0.0343549
22046	-0.0343042
22047	-0.0342514
22048	-0.0341965
22049	-0.0341397
22050	-0.0340809
22051	-0.0340203
22052	-0.0339578
22053	-0.0338936
22054	-0.0338278
22055	-0.0337603
22056	-0.0336912
22057	-0.0336206
22058	-0.0335485
22059	-0.033475
22060	-0.0334002
22061	-0.033324
22062	-0.0332465
22063	-0.0331677
22064	-0.0330878
22065	-0.0330067
22066	-0.0329244
22067	-0.0328411
22068	-0.0327567
22069	-0.0326712
22070	-0.0325847
22071	-0.0324972
22072	-0.0324087
22073	-0.0323192
22074	-0.0322288
22075	-0.0321375
22076	-0.0320452
22077	-0.0319521
22078	-0.031858
22079	-0.031763
22080	-0.0316672
22081	-0.0315705
22082	-0.0314729
22083	-0.0313745
22084	-0.0312752
22085	-0.031175
22086	-0.031074
22087	-0.0309722
22088	-0.0308695
22089	-0.030766
22090	-0.0306616
22091	-0.0305565
22092	-0.0304505
22093	-0.0303436
22094	-0.030236
22095	-0.0301276
22096	-0.0300184
22097	-0.0299084
22098	-0.0297976
22099	-0.029686
22100	-0.0295737
22101	-0.0294606
22102	-0.0293468
22103	-0.0292323
22104	-0.029117
22105	-0.0290011
22106	-0.0288844
22107	-0.0287671
22108	-0.0286492
22109	-0.0285305
22110	-0.0284113
22111	-0.0282915
22112	-0.028171
22113	-0.02805
22114	-0.0279284
22115	-0.0278063
22116	-0.0276836
22117	-0.0275605
22118	-0.0274368
22119	-0.0273126
22120	-0.0271879
22121	-0.0270628
22122	-0.0269372
22123	-0.0268112
22124	-0.0266847
22125	-0.0265578
22126	-0.0264305
22127	-0.0263027
22128	-0.0261746
22129	-0.026046
22130	-0.0259171
22131	-0.0257877
22132	-0.0256579
22133	-0.0255278
22134	-0.0253972
22135	-0.0252663
22136	-0.0251349
22137	-0.0250032
22138	-0.0248711
22139	-0.0247385
22140	-0.0246056
22141	-0.0244722
22142	-0.0243385
22143	-0.0242043
22144	-0.0240698
22145	-0.0239348
22146	-0.0237995
22147	-0.0236637
22148	-0.0235275
22149	-0.0233909
22150	-0.023254
22151	-0.0231166
22152	-0.0229788
22153	-0.0228407
22154	-0.0227022
22155	-0.0225633
22156	-0.022424
22157	-0.0222844
22158	-0.0221444
22159	-0.0220041
22160	-0.0218634
22161	-0.0217225
22162	-0.0215812
22163	-0.0214397
22164	-0.0212979
22165	-0.0211558
22166	-0.0210135
22167	-0.020871
22168	-0.0207282
22169	-0.0205853
22170	-0.0204422
22171	-0.0202989
22172	-0.0201556
22173	-0.020012
22174	-0.0198684
22175	-0.0197248
22176	-0.019581
22177	-0.0194372
22178	-0.0192934
22179	-0.0191496
22180	-0.0190058
22181	-0.018862
22182	-0.0187182
22183	-0.0185745
22184	-0.0184308
22185	-0.0182873
22186	-0.0181438
22187	-0.0180004
22188	-0.0178572
22189	-0.017714
22190	-0.017571
22191	-0.0174282
22192	-0.0172855
22193	-0.017143
22194	-0.0170007
22195	-0.0168586
22196	-0.0167167
22197	-0.0165751
22198	-0.0164336
22199	-0.0162925
22200	-0.0161516
22201	-0.0160111
22202	-0.0158709
22203	-0.015731
22204	-0.0155916
22205	-0.0154526
22206	-0.015314
22207	-0.0151759
22208	-0.0150384
22209	-0.0149014
22210	-0.014765
22211	-0.0146294
22212	-0.0144944
22213	-0.0143603
22214	-0.014227
22215	-0.0140946
22216	-0.0139631
22217	-0.0138327
22218	-0.0137034
22219	-0.0135752
22220	-0.0134483
22221	-0.0133227
22222	-0.0131984
22223	-0.0130756
22224	-0.0129543
22225	-0.0128345
22226	-0.0127165
22227	-0.0126001
22228	-0.0124855
22229	-0.0123727
22230	-0.0122618
22231	-0.0121529
22232	-0.0120459
22233	-0.0119409
22234	-0.0118379
22235	-0.011737
22236	-0.0116382
22237	-0.0115415
22238	-0.0114469
22239	-0.0113543
22240	-0.0112639
22241	-0.0111755
22242	-0.0110891
22243	-0.0110047
22244	-0.0109223
22245	-0.0108418
22246	-0.0107632
22247	-0.0106864
22248	-0.0106113
22249	-0.010538
22250	-0.0104662
22251	-0.0103961
22252	-0.0103274
22253	-0.0102602
22254	-0.0101943
22255	-0.0101297
22256	-0.0100664
22257	-0.0100042
22258	-0.00994311
22259	-0.00988306
22260	-0.00982398
22261	-0.00976582
22262	-0.00970853
22263	-0.00965204
22264	-0.00959632
22265	-0.00954131
22266	-0.00948697
22267	-0.00943325
22268	-0.00938013
22269	-0.00932755
22270	-0.0092755
22271	-0.00922392
22272	-0.00917281
22273	-0.00912213
22274	-0.00907185
22275	-0.00902195
22276	-0.00897241
22277	-0.00892322
22278	-0.00887435
22279	-0.00882579
22280	-0.00877753
22281	-0.00872956
22282	-0.00868186
22283	-0.00863444
22284	-0.00858728
22285	-0.00854039
22286	-0.00849377
22287	-0.00844742
22288	-0.00840135
22289	-0.00835557
22290	-0.00831009
22291	-0.00826492
22292	-0.00822009
22293	-0.00817561
22294	-0.00813151
22295	-0.00808783
22296	-0.00804459
22297	-0.00800183
22298	-0.00795959
22299	-0.00791791
22300	-0.00787684
22301	-0.00783643
22302	-0.00779673
22303	-0.0077578
22304	-0.0077197
22305	-0.00768249
22306	-0.00764624
22307	-0.00761101
22308	-0.00757688
22309	-0.00754391
22310	-0.00751218
22311	-0.00748178
22312	-0.00745276
22313	-0.00742522
22314	-0.00739923
22315	-0.00737488
22316	-0.00735223
22317	-0.00733138
22318	-0.00731241
22319	-0.00729538
22320	-0.00728039
22321	-0.0072675
22322	-0.0072568
22323	-0.00724835
22324	-0.00724224
22325	-0.00723852
22326	-0.00723728
22327	-0.00723857
22328	-0.00724246
22329	-0.007249
22330	-0.00725825
22331	-0.00727027
22332	-0.00728511
22333	-0.0073028
22334	-0.0073234
22335	-0.00734694
22336	-0.00737346
22337	-0.00740298
22338	-0.00743554
22339	-0.00747115
22340	-0.00750984
22341	-0.00755162
22342	-0.00759651
22343	-0.0076445
22344	-0.00769561
22345	-0.00774984
22346	-0.00780717
22347	-0.0078676
22348	-0.00793113
22349	-0.00799774
22350	-0.0080674
22351	-0.00814011
22352	-0.00821584
22353	-0.00829456
22354	-0.00837624
22355	-0.00846085
22356	-0.00854836
22357	-0.00863873
22358	-0.00873192
22359	-0.0088279
22360	-0.00892661
22361	-0.00902802
22362	-0.00913208
22363	-0.00923874
22364	-0.00934795
22365	-0.00945966
22366	-0.00957381
22367	-0.00969036
22368	-0.00980924
22369	-0.0099304
22370	-0.0100538
22371	-0.0101793
22372	-0.010307
22373	-0.0104367
22374	-0.0105683
22375	-0.0107019
22376	-0.0108374
22377	-0.0109746
22378	-0.0111136
22379	-0.0112542
22380	-0.0113964
22381	-0.0115401
22382	-0.0116853
22383	-0.0118318
22384	-0.0119797
22385	-0.0121289
22386	-0.0122792
22387	-0.0124306
22388	-0.0125831
22389	-0.0127366
22390	-0.012891
22391	-0.0130462
22392	-0.0132022
22393	-0.013359
22394	-0.0135163
22395	-0.0136743
22396	-0.0138328
22397	-0.0139917
22398	-0.0141511
22399	-0.0143107
22400	-0.0144707
22401	-0.0146309
22402	-0.0147912
22403	-0.0149516
22404	-0.0151121
22405	-0.0152725
22406	-0.0154329
22407	-0.0155931
22408	-0.0157532
22409	-0.0159131
22410	-0.0160727
22411	-0.0162319
22412	-0.0163908
22413	-0.0165492
22414	-0.0167072
22415	-0.0168646
22416	-0.0170215
22417	-0.0171777
22418	-0.0173333
22419	-0.0174882
22420	-0.0176423
22421	-0.0177956
22422	-0.017948
22423	-0.0180996
22424	-0.0182502
22425	-0.0183999
22426	-0.0185486
22427	-0.0186962
22428	-0.0188428
22429	-0.0189882
22430	-0.0191324
22431	-0.0192755
22432	-0.0194174
